date	year	day	Temp(K)	T2m(K)	T0(K)	T0lout(K)	ws(m/s)	ws10m(m/s)	wd(¡)	p(hPa)	Sin(W/m2)	Sout(W/m2)	Lin(W/m2)	Lout(W/m2)	SH(W/m2)	LE(W/m2)	G(W/m2)	error(-)
2003/4/12	2003.0000	102.00000	221.67250	221.63936	218.92317	218.67006	5.0005800	5.7465000	58.954400	663.06792	31.837870	30.245980	104.52324	130.47529	24.101970	0.20717000	0.020970000	0.0000000
2003/4/13	2003.0000	103.00000	227.62667	227.61018	226.19508	226.06542	5.4252900	6.2676900	43.141500	671.17542	23.261930	20.906100	134.74339	148.62721	14.877260	0.16028000	-3.5519800	0.0000000
2003/4/14	2003.0000	104.00000	226.05208	226.03130	224.29435	224.21731	5.8357500	6.7399800	68.439800	668.27708	26.002730	24.618340	119.75021	143.54936	19.670770	0.21328000	2.4873100	0.0000000
2003/4/15	2003.0000	105.00000	225.10500	225.08626	223.53776	223.41309	4.3691700	5.0352200	35.203000	664.77750	8.7641900	7.9940800	127.17155	141.64779	13.136670	0.11805000	0.41739000	0.0000000
2003/4/16	2003.0000	106.00000	223.50833	223.50229	222.87787	222.52192	3.2688300	3.7724200	52.533000	667.97000	15.955890	14.771960	132.80205	139.93306	3.8650600	-0.00034000000	2.0491300	0.0000000
2003/4/17	2003.0000	107.00000	220.65208	220.64757	220.13027	219.55514	3.1320000	3.6196700	63.624900	661.29750	19.251700	18.196160	125.10915	133.20706	3.1942300	-0.011730000	3.8346100	0.0000000
2003/4/18	2003.0000	108.00000	216.58333	216.57942	216.02440	215.14491	1.9700800	2.2654900	66.751700	662.48417	17.286570	16.421660	116.40503	123.54475	1.5546700	-0.0039800000	4.6993200	0.0000000
2003/4/19	2003.0000	109.00000	220.65958	220.64493	219.32601	220.00746	3.5376700	4.0718500	49.135000	665.63417	5.3719500	5.1022200	122.88835	131.29999	8.1574000	0.025580000	-0.072710000	0.0000000
2003/4/20	2003.0000	110.00000	218.39000	218.39138	218.28144	217.73017	4.6492100	5.3872900	90.413700	665.81083	13.637660	12.585650	124.07360	128.78915	1.7889100	-0.038890000	1.8656700	0.0000000
2003/4/21	2003.0000	111.00000	222.99375	222.98107	221.83190	222.34461	6.1790000	7.1457500	60.506900	670.66250	8.9022200	7.3089900	122.80930	137.34007	12.365540	0.028530000	0.50118000	0.0000000
2003/4/22	2003.0000	112.00000	220.29042	220.25636	217.53983	219.65269	4.4357100	5.0884000	64.467300	671.85375	10.063540	8.0390600	99.672530	127.00549	21.802080	0.10567000	3.3646700	0.0000000
2003/4/23	2003.0000	113.00000	222.79500	222.76667	220.42991	222.26320	6.0155800	6.9415000	37.905100	668.12542	5.3791800	4.7567600	107.12422	133.94006	26.176250	0.18555000	-0.21451000	0.0000000
2003/4/24	2003.0000	114.00000	220.92583	220.89125	218.14444	220.58575	4.3267100	4.9618200	59.295100	673.06667	7.5011900	6.4423200	102.19065	128.41260	21.766760	0.11347000	3.2498700	0.0000000
2003/4/25	2003.0000	115.00000	222.20000	222.16975	219.71174	221.81838	5.4706700	6.3041300	54.683400	672.25417	7.2126900	6.0981800	105.71705	132.15573	25.038920	0.15440000	0.089280000	0.0000000
2003/4/26	2003.0000	116.00000	223.81875	223.78945	221.36953	223.64761	5.3612500	6.1791700	50.902900	677.89583	2.6784400	2.5054100	111.35880	136.18197	24.334520	0.19604000	0.086740000	0.0000000
2003/4/27	2003.0000	117.00000	225.84458	225.82057	223.77705	225.78445	6.2339200	7.2017300	56.513000	683.21250	1.1932200	1.1335600	118.54396	142.19392	24.182250	0.24696000	-0.88768000	0.0000000
2003/4/28	2003.0000	118.00000	225.77833	225.75825	223.96012	225.61045	7.0450000	8.1505100	65.045400	680.15833	2.4045700	1.9313000	118.00072	142.66003	23.911740	0.23388000	-0.0060800000	0.0000000
2003/4/29	2003.0000	119.00000	223.31917	223.29882	221.52159	223.22165	7.3032100	8.4466300	63.858900	672.02125	1.0204800	0.91609000	110.17476	136.54827	24.050800	0.16476000	2.0076000	0.0000000
2003/4/30	2003.0000	120.00000	232.00792	231.99949	231.18388	231.94684	5.6444200	6.5286400	29.380400	676.33750	0.60669000	0.55737000	159.78968	162.08267	8.4316400	0.034790000	-6.2613900	0.0000000
2003/5/1	2003.0000	121.00000	228.56500	228.53488	226.11633	228.60317	2.5156200	2.8637400	61.160400	681.16667	0.63351000	0.60180000	136.19944	148.42563	9.1951400	0.11858000	2.8807200	0.0000000
2003/5/2	2003.0000	122.00000	221.55208	221.49173	216.98619	221.65181	1.8818300	2.1206500	61.820800	683.70417	0.59374000	0.53906000	105.67351	125.70128	13.565520	0.081530000	6.3022700	0.0000000
2003/5/3	2003.0000	123.00000	238.46583	238.44291	236.59383	238.64802	4.1533300	4.7741500	26.290500	690.17500	0.73454000	0.53644000	180.63378	179.11911	12.291200	0.53770000	-14.573110	0.0000000
2003/5/4	2003.0000	124.00000	242.23917	242.23957	242.03558	242.30569	3.9721200	4.6011600	8.2462000	692.82917	0.20398000	0.15172000	196.21551	194.90813	2.6720400	0.068500000	-4.1623700	0.0000000
2003/5/5	2003.0000	125.00000	232.56333	232.55465	231.69247	232.73680	2.1579600	2.4712500	59.745300	685.54583	0.38526000	0.23268000	159.20414	163.74009	2.8051100	0.028050000	1.5222800	0.0000000
2003/5/6	2003.0000	126.00000	224.37292	224.33651	221.39036	224.51073	2.5621700	2.8971000	74.710900	678.53333	0.41095000	0.24839000	115.19952	136.33102	11.617410	0.11440000	9.2222500	0.0000000
2003/5/7	2003.0000	127.00000	216.98500	216.92970	212.72573	217.31651	1.6254200	1.8323400	65.873300	674.32500	0.25529000	0.15430000	95.232570	116.15530	11.122800	0.041040000	9.6356700	0.0000000
2003/5/8	2003.0000	128.00000	219.34167	219.27062	213.90868	219.43495	1.6186700	1.8248700	20.672200	675.10000	0.22948000	0.13870000	100.79850	118.80608	14.041910	0.071860000	3.7778700	0.0000000
2003/5/9	2003.0000	129.00000	216.19167	216.12096	210.88634	216.55431	1.3239600	1.4926100	65.176600	677.24167	0.11252000	0.068010000	93.789500	112.18700	11.609900	0.038490000	6.6885000	0.0000000
2003/5/10	2003.0000	130.00000	220.05333	219.95398	213.02433	220.37336	0.97958000	1.1042600	268.05030	670.93083	0.50670000	0.30626000	103.84106	116.92860	11.183970	0.062900000	1.6135400	0.0000000
2003/5/11	2003.0000	131.00000	220.62208	220.49966	212.32358	220.36628	0.52206000	0.58887000	52.272500	669.09167	0.28585000	0.17277000	103.06949	115.29020	7.3522300	0.038240000	4.6947800	0.0000000
2003/5/12	2003.0000	132.00000	209.13000	-999.50000	-999.50000	209.48998	1.3596600	-999.50000	58.048300	661.70625	0.0000000	0.0000000	86.359650	-999.50000	-999.50000	-999.50000	-999.50000	0.25000000
2003/5/13	2003.0000	133.00000	205.98417	-999.50000	-999.50000	205.65598	4.2942000	-999.50000	-999.10000	661.15792	0.64991000	0.39282000	84.845320	-999.50000	-999.50000	-999.50000	-999.50000	0.95833000
2003/5/14	2003.0000	134.00000	222.23833	222.18585	218.05261	222.42792	3.8430000	4.4055700	33.185000	666.93000	0.38457000	0.24358000	116.73699	129.55977	21.223210	0.20782000	-8.7789400	0.0000000
2003/5/15	2003.0000	135.00000	226.18958	226.16367	224.04285	226.44487	4.9052900	5.6511400	52.392600	666.63458	0.11776000	0.070650000	125.67927	143.01718	19.134410	0.21824000	-2.0997300	0.0000000
2003/5/16	2003.0000	136.00000	223.64042	223.60657	220.91043	223.82115	4.1962500	4.8099700	57.200600	665.98208	0.034880000	0.020930000	113.82624	135.12556	20.150360	0.18230000	0.91125000	0.0000000
2003/5/17	2003.0000	137.00000	219.65250	219.61722	216.82276	219.93992	4.1222900	4.7199300	72.597400	666.95917	0.0000000	0.0000000	101.93545	125.31610	20.632420	0.098870000	2.6103800	0.0000000
2003/5/18	2003.0000	138.00000	225.59958	225.57393	223.45120	225.84655	4.9485800	5.6998600	60.649400	671.03958	0.074190000	0.044510000	128.62335	141.90702	18.654860	0.15813000	-5.6011400	0.0000000
2003/5/19	2003.0000	139.00000	228.69875	228.67755	226.88546	228.95753	4.7732100	5.5001900	61.743800	678.32500	0.0000000	0.0000000	136.29366	150.28297	14.886590	0.20518000	-1.1322500	0.0000000
2003/5/20	2003.0000	140.00000	222.74708	222.70581	219.41950	222.90784	2.1788300	2.4578400	110.85700	678.62917	0.0000000	0.0000000	114.61441	131.76656	11.455840	0.075890000	5.6261100	0.0000000
2003/5/21	2003.0000	141.00000	212.86583	212.81655	209.02696	213.09651	1.5105000	1.7029900	114.03840	670.82208	0.0043500000	0.0026100000	89.242260	108.39349	9.6427600	0.025490000	9.4551400	0.0000000
2003/5/22	2003.0000	142.00000	217.27708	217.23698	213.96978	217.51388	3.7702900	4.3136400	38.443900	677.52083	0.013060000	0.0078300000	99.924280	119.50518	21.887170	0.12310000	-2.4620000	0.0000000
2003/5/23	2003.0000	143.00000	237.60500	237.59073	236.24920	237.64974	10.003670	11.584870	47.017300	685.47917	0.27061000	0.16237000	172.68907	177.70864	19.855740	0.62097000	-15.623680	0.0000000
2003/5/24	2003.0000	144.00000	244.30167	244.29668	243.64634	243.97156	15.269580	17.698160	57.975200	681.38333	0.0000000	0.0000000	192.38141	199.87338	16.203760	0.63355000	-9.4302700	0.0000000
2003/5/25	2003.0000	145.00000	239.54292	239.53580	238.73882	238.92524	11.904580	13.795950	61.797800	670.41125	0.0000000	0.0000000	169.96790	184.46799	15.493600	0.51249000	-1.5685300	0.0000000
2003/5/26	2003.0000	146.00000	229.76542	229.75654	228.85315	228.68434	7.9624600	9.2222500	65.208700	673.88750	0.0043500000	0.0026100000	137.64950	155.92162	13.321450	0.17938000	4.7226900	0.0000000
2003/5/27	2003.0000	147.00000	225.24500	225.23670	224.44431	224.19293	3.8868300	4.4882600	64.447100	681.22917	0.087170000	0.052300000	133.81895	143.97951	6.6737100	0.068330000	3.3494500	0.0000000
2003/5/28	2003.0000	148.00000	225.81000	225.80303	225.09215	225.20847	5.4135800	6.2625100	71.071200	680.24167	0.33557000	0.20134000	139.15547	145.77471	7.2371700	0.058130000	-0.85364000	0.0000000
2003/5/29	2003.0000	149.00000	225.81625	225.81313	225.36902	225.62094	7.3878800	8.5587500	51.214000	678.47917	0.0000000	0.0000000	138.72125	146.31614	5.4244300	-0.0051600000	2.1285600	0.0000000
2003/5/30	2003.0000	150.00000	219.48375	219.47966	218.89790	219.02212	3.0476700	3.5185900	77.252300	684.02083	0.18760000	0.11256000	121.47447	130.31650	3.3766200	0.0049600000	5.3507400	0.0000000
2003/5/31	2003.0000	151.00000	217.00542	216.96877	213.96999	216.67847	2.5031700	2.8474500	87.895400	680.30417	0.039230000	0.023540000	100.96202	119.00484	11.654210	0.037140000	6.3120400	0.0000000
2003/6/1	2003.0000	152.00000	222.10208	222.06522	219.02179	221.94000	3.6399600	4.1521400	63.126900	684.63333	0.017400000	0.010440000	110.85208	130.52149	18.780020	0.12832000	0.71956000	0.0000000
2003/6/2	2003.0000	153.00000	221.12708	221.07661	216.92654	220.85335	2.5640400	2.8932100	86.215500	690.88333	0.0000000	0.0000000	106.45047	125.56602	16.544240	0.094920000	2.4484300	0.0000000
2003/6/3	2003.0000	154.00000	221.41167	221.37962	218.73753	221.19636	3.8851700	4.4636900	84.041100	691.02917	0.0000000	0.0000000	114.29815	129.86863	15.065230	0.077880000	0.39960000	0.0000000
2003/6/4	2003.0000	155.00000	223.90458	223.88597	222.20823	223.75582	7.9616300	9.2133400	66.900000	686.40417	0.091710000	0.055020000	114.57429	138.27211	24.981060	0.19324000	-1.5651600	0.0000000
2003/6/5	2003.0000	156.00000	222.42792	222.40876	220.73896	222.41570	6.8512900	7.9201600	48.807300	678.62917	0.030530000	0.018320000	110.56434	134.72934	20.858990	0.13382000	3.1132100	0.0000000
2003/6/6	2003.0000	157.00000	218.22542	218.18473	214.83370	218.35842	3.2662500	3.7083800	62.926200	675.98750	0.0000000	0.0000000	99.408210	120.87841	17.755700	0.079550000	3.6037700	0.0000000
2003/6/7	2003.0000	158.00000	216.93083	216.90096	214.49050	217.13958	4.2297500	4.8543700	57.174700	676.05833	0.0000000	0.0000000	96.260490	120.05341	19.206980	0.062940000	4.4802500	0.0000000
2003/6/8	2003.0000	159.00000	222.67833	222.65303	220.53736	222.76454	6.5756200	7.5944700	27.859100	671.92708	0.061060000	0.036640000	111.73206	134.22861	25.461490	0.18422000	-3.2161600	0.0000000
2003/6/9	2003.0000	160.00000	221.27583	221.25412	219.45247	221.27406	6.5372500	7.5513200	27.269400	669.29167	0.052420000	0.031450000	106.99298	131.55910	22.073870	0.11540000	2.3048700	0.0000000
2003/6/10	2003.0000	161.00000	217.45083	217.42276	215.20950	217.56126	4.8664600	5.5997200	37.000100	672.38333	0.078530000	0.047120000	97.212180	121.66113	20.677150	0.069740000	3.6303100	0.0000000
2003/6/11	2003.0000	162.00000	219.00250	218.97517	216.78145	219.22975	5.2989600	6.1058700	58.650700	674.16250	0.052350000	0.031410000	101.21852	125.23046	22.273700	0.086520000	1.5935500	0.0000000
2003/6/12	2003.0000	163.00000	216.81000	216.78631	214.82002	217.04653	5.8044200	6.6985600	56.983700	677.42500	0.0087000000	0.0052200000	95.927850	120.75959	22.240940	0.062150000	2.4780100	0.0000000
2003/6/13	2003.0000	164.00000	223.15542	223.13698	221.50273	223.24612	8.2797500	9.5795100	45.000000	677.24167	0.16153000	0.096920000	116.62190	136.81170	24.804570	0.15192000	-4.8916800	0.0000000
2003/6/14	2003.0000	165.00000	235.19000	235.18596	234.63347	235.26590	12.299170	14.250730	34.011000	677.68750	0.0000000	0.0000000	168.73120	171.87476	11.900620	-0.0015700000	-8.8336000	0.0000000
2003/6/15	2003.0000	166.00000	236.74583	236.73908	235.96126	236.72145	10.911670	12.654590	44.082200	678.79167	0.0000000	0.0000000	167.60329	176.01668	14.074820	0.20510000	-5.9312400	0.0000000
2003/6/16	2003.0000	167.00000	232.77917	232.76886	231.65848	232.44102	9.3844200	10.885740	58.134000	683.27083	0.0000000	0.0000000	143.10881	164.13343	17.437930	0.25001000	3.2681400	0.0000000
2003/6/17	2003.0000	168.00000	232.80917	232.80176	231.96041	232.60182	8.0816200	9.3729500	60.697800	682.00417	0.0087000000	0.0052200000	155.48146	164.39752	12.686320	0.18467000	-4.0128600	0.0000000
2003/6/18	2003.0000	169.00000	224.76667	224.76168	224.14695	224.22883	6.4735800	7.5055600	65.449500	682.25833	0.0000000	0.0000000	129.11106	143.27017	7.9066100	0.034620000	6.1699800	0.0000000
2003/6/19	2003.0000	170.00000	216.82625	216.82332	216.40375	216.40880	4.0333300	4.6714200	64.053700	682.16667	0.0000000	0.0000000	114.16821	124.36547	3.7207200	-0.0070800000	6.4383000	0.0000000
2003/6/20	2003.0000	171.00000	216.90167	216.89745	216.37860	216.38381	4.0473300	4.6854500	64.271600	678.73750	0.0000000	0.0000000	115.78675	124.30063	4.5497000	-0.0043700000	3.9241000	0.0000000
2003/6/21	2003.0000	172.00000	216.86750	216.86748	216.64286	216.36983	3.4492500	3.9985200	31.225200	677.02917	0.11348000	0.068090000	118.50390	125.09166	2.7047200	-0.0052100000	3.8063900	0.0000000
2003/6/22	2003.0000	173.00000	212.95750	212.95839	212.83089	212.85294	3.0218300	3.5036300	96.560400	679.84583	0.096010000	0.057600000	111.96070	116.38941	1.2074900	-0.0080300000	3.1434400	0.0000000
2003/6/23	2003.0000	174.00000	229.15250	229.14424	228.25704	229.14802	6.6007100	7.6503400	54.127300	675.90417	0.42774000	0.25665000	152.18300	154.34620	10.993510	0.11957000	-9.1707000	0.0000000
2003/6/24	2003.0000	175.00000	223.52125	223.52031	223.26355	223.25816	3.6425800	4.2194600	61.781000	681.99583	0.013120000	0.0078700000	135.87420	140.97665	2.0900800	-0.031480000	3.0057400	0.0000000
2003/6/25	2003.0000	176.00000	217.95000	217.95194	217.90324	217.81073	2.4045400	2.7868400	83.894700	679.78333	0.0087000000	0.0052200000	122.59011	127.92480	0.47256000	-0.019230000	4.8449200	0.0000000
2003/6/26	2003.0000	177.00000	217.54333	217.53966	217.08039	217.53959	1.8561300	2.1302800	56.445000	684.40000	0.096000000	0.057600000	122.98199	125.95259	1.8406300	-0.0035800000	1.0646600	0.0000000
2003/6/27	2003.0000	178.00000	222.25958	222.25532	221.74029	222.08260	3.5494600	4.1048900	50.885800	687.80000	0.0000000	0.0000000	134.11769	137.08388	3.7850700	-0.012970000	-0.84448000	0.0000000
2003/6/28	2003.0000	179.00000	223.78083	223.77311	222.97517	223.76936	4.0214600	4.6505100	58.964800	682.85417	0.0000000	0.0000000	135.26629	140.19879	6.4797200	0.031970000	-1.6192300	0.0000000
2003/6/29	2003.0000	180.00000	225.27042	225.26887	224.96189	225.12779	3.8092100	4.4125800	67.377400	676.02500	0.0000000	0.0000000	142.64082	145.27149	2.7169900	-0.021130000	-0.12346000	0.0000000
2003/6/30	2003.0000	181.00000	221.10708	221.10783	220.97879	221.07103	2.8592100	3.3125700	63.232000	675.45000	0.0000000	0.0000000	132.13278	135.21243	0.95396000	-0.033240000	2.1184000	0.0000000
2003/7/1	2003.0000	182.00000	219.17625	219.17830	219.14195	219.20363	3.3534600	3.8888800	61.721200	677.22500	0.0000000	0.0000000	127.70959	130.77431	0.39215000	-0.037160000	2.6727800	0.0000000
2003/7/2	2003.0000	183.00000	214.49708	214.50229	214.69725	214.48530	3.4858800	4.0473000	45.224900	678.38750	0.013120000	0.0078700000	116.97469	120.50226	-1.3823900	-0.027380000	4.8982800	0.0000000
2003/7/3	2003.0000	184.00000	216.83292	216.80883	214.77758	216.88155	2.9592900	3.3842900	38.238500	685.88750	0.0000000	0.0000000	108.10020	120.67297	9.2258100	0.022140000	3.3077400	0.0000000
2003/7/4	2003.0000	185.00000	219.65042	219.57037	213.75340	219.31818	1.5432100	1.7398700	28.396100	692.22500	0.061130000	0.036670000	102.01506	118.42954	13.153590	0.062700000	3.1563300	0.0000000
2003/7/5	2003.0000	186.00000	216.78250	216.74479	213.48605	217.12944	3.6545000	4.1659700	111.25030	689.65417	0.15726000	0.094350000	96.719200	117.93530	19.852530	0.071060000	1.2006100	0.0000000
2003/7/6	2003.0000	187.00000	219.44833	219.42723	217.47826	219.73806	6.6619600	7.7064300	63.578500	680.95417	0.19208000	0.11525000	103.13385	126.99897	24.699250	0.11351000	-1.0641400	0.0000000
2003/7/7	2003.0000	188.00000	231.44958	231.44409	230.75210	231.82282	8.1959200	9.5096500	57.584200	685.48333	0.15272000	0.091630000	159.62480	160.93732	11.183140	0.041310000	-10.026590	0.0000000
2003/7/8	2003.0000	189.00000	229.48667	229.47751	228.47016	229.45277	4.6821700	5.4123300	51.147100	683.51250	0.0087100000	0.0052300000	147.08542	155.21171	6.1092200	-0.045960000	2.0240000	0.0000000
2003/7/9	2003.0000	190.00000	217.72042	217.69131	214.84174	218.01429	3.6343300	4.1542200	52.831800	679.93750	0.061060000	0.036630000	98.785620	121.00072	17.574800	0.091720000	4.4974900	0.0000000
2003/7/10	2003.0000	191.00000	233.16667	233.16084	232.42659	233.36336	9.1183800	10.582810	0.35390000	675.20833	0.0043500000	0.0026100000	162.94951	165.54742	11.782360	0.079530000	-9.3174900	0.0000000
2003/7/11	2003.0000	192.00000	226.87875	226.87604	226.45914	226.57716	4.3179200	5.0055600	19.949800	670.64208	0.0000000	0.0000000	141.32589	149.54262	4.3254400	0.020320000	3.8313300	0.0000000
2003/7/12	2003.0000	193.00000	218.34375	218.34300	218.09585	218.43868	3.3152100	3.8417300	43.290100	659.56042	0.082820000	0.049690000	122.81536	128.31315	2.0260000	-0.017120000	3.4203700	0.0000000
2003/7/13	2003.0000	194.00000	221.52708	221.52322	221.01832	221.44320	4.5510400	5.2732500	31.280700	665.77042	0.35349000	0.21210000	129.51385	135.30979	4.9478900	-0.012030000	0.68000000	0.0000000
2003/7/14	2003.0000	195.00000	228.90708	228.89934	228.05148	229.14768	6.3877100	7.4053300	25.070400	664.43208	0.061130000	0.036680000	148.88072	153.51425	9.8907000	0.048620000	-5.3649900	0.0000000
2003/7/15	2003.0000	196.00000	227.35958	227.36058	227.23840	227.29456	7.1993700	8.3592100	48.486800	663.66458	0.0000000	0.0000000	148.16050	151.38145	2.1772200	-0.086460000	1.0782300	0.0000000
2003/7/16	2003.0000	197.00000	218.71542	218.71938	218.84575	218.80593	4.2648800	4.9544900	74.355100	665.41667	0.013060000	0.0078300000	126.09940	130.09678	-0.83372000	-0.051250000	4.8437400	0.0000000
2003/7/17	2003.0000	198.00000	217.23917	217.24213	217.28702	217.30633	4.1300400	4.7970700	70.909000	663.01292	0.0043500000	0.0026100000	122.48955	126.43797	-0.030270000	-0.037210000	3.9779100	0.0000000
2003/7/18	2003.0000	199.00000	208.79458	208.80571	209.46472	209.08131	2.4726700	2.8860300	70.531400	665.79292	0.0087000000	0.0052200000	105.33480	109.19745	-3.9210100	-0.013190000	7.7587500	0.0000000
2003/7/19	2003.0000	200.00000	211.15750	211.16107	211.26649	211.52440	2.8972100	3.3679700	60.579000	667.04417	0.0000000	0.0000000	111.00875	112.96561	-0.57910000	-0.011070000	2.5166600	0.0000000
2003/7/20	2003.0000	201.00000	213.66583	213.66077	213.00779	214.08825	3.2865400	3.8025100	51.378000	667.41458	0.087360000	0.052420000	110.65398	116.74538	4.4582200	0.0044900000	1.5575500	0.0000000
2003/7/21	2003.0000	202.00000	224.62917	224.61413	223.09546	224.87666	4.0354200	4.6578300	25.971800	673.94583	0.0043500000	0.0026100000	134.64550	140.53816	11.417630	0.077310000	-5.6361500	0.0000000
2003/7/22	2003.0000	203.00000	223.44458	223.43660	222.57626	223.38580	4.3318800	5.0150200	45.428000	674.85000	0.0087000000	0.0052200000	132.04444	139.16130	7.4775700	0.023270000	-0.42551000	0.0000000
