1999/8/8	1999.0000	220.00000	258.36349	258.57987	256.26666	256.32870	6.0572200	7.8221300	-999.10000	978.58542	1.4645700	1.3913400	214.49637	244.95859	27.285530	1.8818700	1.1291100	0.0000000
1999/8/9	1999.0000	221.00000	245.35886	247.07999	242.66079	241.97020	2.6305700	2.4220100	-999.10000	984.12708	2.7033700	2.5501300	163.67283	196.97731	19.591500	0.89790000	13.000130	0.20833000
1999/8/10	1999.0000	222.00000	246.07932	-999.50000	-999.50000	244.90548	5.2151400	-999.50000	-999.10000	978.52083	3.7841900	3.3387600	192.24079	-999.50000	-999.50000	-999.50000	-999.50000	0.66667000
1999/8/11	1999.0000	223.00000	250.51402	250.67877	248.95996	249.18274	4.0789000	5.2679600	-999.10000	971.18750	2.9852200	2.8351500	203.21782	218.35646	10.795620	1.1114100	3.0263200	0.0000000
1999/8/12	1999.0000	224.00000	244.01037	244.06151	243.44046	243.47270	3.8929600	5.0485600	-999.10000	975.50417	4.3147600	4.0419700	189.46728	199.24127	5.1490700	0.25340000	4.0483300	0.0000000
1999/8/13	1999.0000	225.00000	240.91796	241.00677	239.99188	240.58710	2.5436700	3.2965600	-999.10000	979.43750	3.9335500	3.5997100	176.92540	188.54396	7.4399800	0.49784000	3.3080800	0.0000000
1999/8/14	1999.0000	226.00000	240.90136	240.90006	240.78668	240.76829	8.8255200	11.453080	-999.10000	959.06667	4.0485300	3.8444100	181.58032	190.64964	3.8246300	-0.23647000	5.1975600	0.0000000
1999/8/15	1999.0000	227.00000	236.41332	236.39431	236.41231	236.54534	4.5501000	5.9030600	-999.10000	958.11250	11.926760	9.9425000	166.28284	177.23723	3.5064900	-0.012330000	5.4105900	0.0000000
1999/8/16	1999.0000	228.00000	241.99841	242.06083	241.30892	241.99485	1.7966200	2.3145200	-999.10000	976.61458	4.6415100	4.3731700	187.47852	192.40373	2.7044500	0.0052800000	1.9056300	0.0000000
1999/8/17	1999.0000	229.00000	242.41894	242.81658	238.73619	242.28798	1.8676200	2.3606600	-999.10000	979.10208	3.7916700	3.5881400	161.86986	184.35222	18.906660	1.1582200	2.1854300	0.0000000
1999/8/18	1999.0000	230.00000	243.50177	243.95189	239.39716	243.40382	1.9455800	2.4777200	-999.10000	975.08333	5.1887500	4.9257300	168.63380	186.39622	15.318100	0.78742000	1.3605600	0.0000000
1999/8/19	1999.0000	231.00000	235.73506	235.75853	235.44021	235.56367	5.2487700	6.8192700	-999.10000	977.58542	5.3825900	5.0846400	167.50064	174.76619	2.6194900	0.019180000	4.2606800	0.0000000
1999/8/20	1999.0000	232.00000	253.83680	253.85768	253.49754	253.83354	10.112150	13.098170	-999.10000	973.98958	3.9841500	3.7825500	232.98120	234.18030	9.2612200	1.0714700	-9.4939600	0.0000000
1999/8/21	1999.0000	233.00000	254.37268	254.41364	253.86618	253.96241	6.4002700	8.2971700	-999.10000	972.31667	6.9744800	6.6251900	228.13791	235.57823	9.6836100	1.4130300	-4.0877900	0.0000000
1999/8/22	1999.0000	234.00000	258.98558	258.98883	258.82258	258.82907	14.425000	18.724930	-999.10000	957.18333	7.0871600	6.7277700	252.89452	254.45479	5.7358700	0.89157000	-5.5461200	0.0000000
1999/8/23	1999.0000	235.00000	262.50097	262.53232	262.07654	262.02660	12.432500	16.163910	-999.10000	958.71667	5.9302900	5.6322900	259.97455	267.64219	10.627460	3.4632500	-6.8249100	0.0000000
1999/8/24	1999.0000	236.00000	261.91393	261.91007	261.82165	261.78643	17.838330	23.141130	-999.10000	953.68958	8.6214700	8.1683200	264.80606	266.46421	4.1953900	0.71987000	-3.8701200	0.0000000
1999/8/25	1999.0000	237.00000	260.55520	260.56144	260.35366	260.41348	16.588540	21.505750	-999.10000	964.23958	12.078110	11.189640	252.55934	260.56039	7.7444200	1.2878900	-2.0987700	0.0000000
1999/8/26	1999.0000	238.00000	254.54419	255.78263	253.81829	252.90456	5.9946200	7.8693700	-999.10000	969.03125	23.177060	19.531110	201.69163	235.67673	19.492700	3.4489700	4.6004700	0.12500000
1999/8/27	1999.0000	239.00000	245.49524	249.02088	248.49074	244.86427	4.3638300	3.8550900	-999.10000	972.62292	14.411130	13.615340	196.99288	216.20186	5.6959700	0.34942000	-1.0235800	0.58333000
1999/8/28	1999.0000	240.00000	243.01808	245.87374	243.76598	240.56240	3.6736900	3.4118500	-999.10000	980.18542	41.845940	27.378140	153.80661	200.47600	14.521710	1.0579400	6.6517300	0.37500000
1999/8/29	1999.0000	241.00000	234.28140	-999.50000	-999.50000	232.44134	5.3537800	-999.50000	-999.10000	976.45208	44.126290	30.389360	140.31105	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/8/30	1999.0000	242.00000	236.23687	-999.50000	-999.50000	234.85745	5.6770700	-999.50000	-999.10000	971.36250	44.880110	30.641440	147.55545	-999.50000	-999.50000	-999.50000	-999.50000	0.83333000
1999/8/31	1999.0000	243.00000	239.16161	239.22334	238.45847	238.17498	9.7090600	12.580780	-999.10000	962.68958	35.179870	27.427870	158.42556	183.58939	13.097600	0.12456000	4.1075700	0.0000000
1999/9/1	1999.0000	244.00000	241.28175	241.27542	241.23895	241.30340	5.6718300	7.3684300	-999.10000	968.56042	17.184830	16.294520	194.94601	192.41593	-0.26282000	-0.078790000	-3.1257700	0.0000000
1999/9/2	1999.0000	245.00000	244.31875	244.40672	243.32877	243.11666	2.3008300	2.9735700	-999.10000	966.43125	52.621360	39.610730	182.23786	199.05511	1.7237200	-0.033590000	2.0827800	0.0000000
1999/9/3	1999.0000	246.00000	244.21748	244.45368	242.01317	241.82542	2.2659200	2.8902300	-999.10000	964.97292	46.478200	33.899390	168.15812	194.90643	11.850650	0.74502000	1.5424200	0.0000000
1999/9/4	1999.0000	247.00000	235.60785	235.63925	234.99483	234.07387	1.6825800	2.1720600	-999.10000	961.07917	53.389550	39.209450	151.23038	172.97926	2.1869700	0.042090000	5.3090400	0.0000000
1999/9/5	1999.0000	248.00000	240.07280	240.22086	238.64418	238.05387	2.7943300	3.5943800	-999.10000	965.38125	49.379220	36.521410	158.01513	184.27194	10.963930	0.41576000	1.9756600	0.0000000
1999/9/6	1999.0000	249.00000	239.97507	240.00514	239.60631	238.26366	3.6695200	4.7556400	-999.10000	975.46875	63.556900	45.921560	168.61289	187.23591	2.3042900	-0.14125000	-1.2270600	0.0000000
1999/9/7	1999.0000	250.00000	253.70625	253.76638	253.01152	252.90684	7.6590000	9.9515700	-999.10000	978.20208	32.177760	28.347340	218.64407	232.39986	15.348000	2.1755300	-7.6656500	0.0000000
1999/9/8	1999.0000	251.00000	253.75572	253.80083	253.18502	253.16075	10.537500	13.685900	-999.10000	971.80417	32.907700	29.371780	217.88225	233.19188	14.885500	2.0715900	-5.2757600	0.0000000
1999/9/9	1999.0000	252.00000	255.79034	255.80272	255.53286	255.64510	13.340000	17.311780	-999.10000	963.00208	35.799460	32.408170	232.11389	241.77440	8.4529000	0.92693000	-3.2289000	0.0000000
1999/9/10	1999.0000	253.00000	256.21412	256.26184	255.67248	255.55426	7.6479600	9.9701000	-999.10000	950.05625	27.633620	26.251940	232.75424	242.62127	10.843080	2.2863900	-4.7926500	0.0000000
1999/9/11	1999.0000	254.00000	256.63777	256.63844	256.50215	256.54914	16.361250	21.322710	-999.10000	950.07500	32.888010	31.030830	238.84140	245.63903	5.2757400	0.10612000	-0.58569000	0.0000000
1999/9/12	1999.0000	255.00000	254.30254	254.32535	253.94721	254.10965	11.820870	15.369460	-999.10000	976.67292	39.486370	36.300620	221.95732	235.87023	10.878620	1.3721500	-1.6407300	0.0000000
1999/9/13	1999.0000	256.00000	254.19940	254.38571	252.47077	252.92248	5.2305100	6.7844500	-999.10000	985.11042	39.320060	36.371850	207.33751	230.71357	15.157120	2.3943300	2.8233100	0.0000000
1999/9/14	1999.0000	257.00000	245.26710	245.56113	242.74145	243.87086	1.3042400	1.6618300	-999.10000	990.34792	47.369540	42.490200	176.15078	197.03082	8.7618200	0.52073000	6.6892200	0.0000000
1999/9/15	1999.0000	258.00000	241.29618	241.31466	240.69278	240.75712	2.2857700	2.9636300	-999.10000	992.57708	77.314060	64.303440	163.93863	190.70202	6.6955100	0.33565000	6.6905700	0.0000000
1999/9/16	1999.0000	259.00000	232.07298	232.01502	232.14688	230.83299	1.8280600	2.3737100	-999.10000	995.38542	94.436410	70.698430	132.92806	164.80788	-0.83948000	-0.099140000	9.0435100	0.0000000
1999/9/17	1999.0000	260.00000	230.82101	-999.50000	-999.50000	229.46911	4.2475100	-999.50000	-999.10000	995.43750	111.27172	78.431310	132.17488	-999.50000	-999.50000	-999.50000	-999.50000	0.62500000
1999/9/18	1999.0000	261.00000	234.54993	-999.50000	-999.50000	232.84534	5.3537800	-999.50000	-999.10000	995.49792	104.59523	75.768900	146.12452	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/9/19	1999.0000	262.00000	241.45444	-999.50000	-999.50000	239.63927	5.3537800	-999.50000	-999.10000	989.22500	94.051810	77.608450	156.83323	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/9/20	1999.0000	263.00000	241.06325	-999.50000	-999.50000	241.05500	5.3537800	-999.50000	-999.10000	991.48125	75.163630	63.901110	179.08792	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/9/21	1999.0000	264.00000	244.26004	-999.50000	-999.50000	244.09982	5.3537800	-999.50000	-999.10000	988.46042	102.17312	84.006210	180.68072	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/9/22	1999.0000	265.00000	246.42940	-999.50000	-999.50000	246.49349	5.3537800	-999.50000	-999.10000	991.38542	53.220680	49.367490	209.98744	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/9/23	1999.0000	266.00000	257.66511	260.22476	260.00409	257.63447	10.409050	15.817510	-999.10000	976.45625	50.043040	47.534560	252.78286	259.25355	6.8497100	1.9922400	-13.881810	0.25000000
1999/9/24	1999.0000	267.00000	258.54891	258.58214	258.12730	258.21497	10.974270	14.345640	-999.10000	967.91875	52.116770	49.385400	239.62781	251.77201	10.617940	1.8655400	-3.2152600	0.0000000
1999/9/25	1999.0000	268.00000	251.02887	251.06894	250.54705	249.19483	2.8553500	3.7182600	-999.10000	974.89375	125.01911	97.617230	186.95671	223.48079	5.5792100	0.68280000	2.8106500	0.0000000
1999/9/26	1999.0000	269.00000	254.29046	254.41449	253.21417	253.16588	3.5014600	4.5601500	-999.10000	977.77500	78.668400	71.175380	214.53046	233.17476	11.385860	1.5431200	-1.8258500	0.0000000
1999/9/27	1999.0000	270.00000	250.57111	250.73680	249.11962	249.10922	4.0710600	5.3021500	-999.10000	981.84792	89.636620	81.315910	190.11554	218.59109	17.984820	1.2503400	0.85388000	0.0000000
1999/9/28	1999.0000	271.00000	248.20992	248.51097	245.60935	245.76707	3.9784200	5.1595500	-999.10000	985.75625	111.41332	101.63339	159.19845	206.50147	30.392140	2.0697400	5.0097800	0.0000000
1999/9/29	1999.0000	272.00000	242.49149	242.41268	241.70565	241.66912	3.6579200	2.1406600	-999.10000	979.14792	130.87798	111.40510	165.48001	193.53898	6.9200400	0.43352000	4.4572300	0.54167000
1999/9/30	1999.0000	273.00000	239.47968	-999.50000	-999.50000	238.69090	5.3537800	-999.50000	-999.10000	978.55833	121.46177	109.63142	151.04287	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/1	1999.0000	274.00000	235.77861	-999.50000	-999.50000	235.29147	5.3537800	-999.50000	-999.10000	973.01042	140.07289	120.74947	138.14077	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/2	1999.0000	275.00000	237.38147	-999.50000	-999.50000	237.13582	5.3537800	-999.50000	-999.10000	968.76875	105.95135	93.449200	164.19462	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/3	1999.0000	276.00000	235.88473	-999.50000	-999.50000	235.04213	5.3537800	-999.50000	-999.10000	974.89167	147.83545	122.54333	146.71934	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/4	1999.0000	277.00000	234.77289	-999.50000	-999.50000	234.09332	5.3537800	-999.50000	-999.10000	978.12083	154.38596	124.14212	145.16892	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/5	1999.0000	278.00000	241.58015	-999.50000	-999.50000	240.07049	4.7569300	-999.50000	-999.10000	964.84167	107.45479	95.166260	168.60605	-999.50000	-999.50000	-999.50000	-999.50000	0.87500000
1999/10/6	1999.0000	279.00000	245.24360	249.95372	246.57293	242.30081	4.5169000	4.5678300	-999.10000	962.05000	151.80813	134.00439	151.66969	209.64791	33.015800	2.1556400	-6.4807900	0.54167000
1999/10/7	1999.0000	280.00000	237.81225	-999.50000	-999.50000	236.67018	5.3537800	-999.50000	-999.10000	974.30833	154.39061	145.11965	148.67375	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/8	1999.0000	281.00000	242.13332	-999.50000	-999.50000	239.99667	5.3537800	-999.50000	-999.10000	973.62292	151.08824	134.24975	148.29306	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/9	1999.0000	282.00000	240.17596	-999.50000	-999.50000	239.21279	5.3537800	-999.50000	-999.10000	976.77292	155.07267	138.26727	152.26196	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/10	1999.0000	283.00000	242.24506	-999.50000	-999.50000	243.56500	5.3537800	-999.50000	-999.10000	978.57708	118.00536	107.93467	188.43258	-999.50000	-999.50000	-999.50000	-999.50000	1.0000000
1999/10/11	1999.0000	284.00000	247.81867	-999.50000	-999.50000	248.14937	5.3147800	-999.50000	-999.10000	976.83125	157.22153	142.21648	192.46387	-999.50000	-999.50000	-999.50000	-999.50000	0.83333000
1999/10/12	1999.0000	285.00000	247.35621	247.39800	246.90851	246.79830	4.0489600	5.2772200	-999.10000	975.50208	150.97375	133.68753	191.64090	210.86814	2.9726900	0.026530000	-1.1132900	0.0000000
1999/10/13	1999.0000	286.00000	249.17305	249.09312	249.48053	249.80375	2.0635000	2.7020400	-999.10000	971.48333	133.20569	118.24352	214.07909	220.12217	-3.3325700	-1.0621000	-4.5644400	0.0000000
1999/10/14	1999.0000	287.00000	256.62749	256.60724	256.69725	256.44899	7.1618100	9.3602900	-999.10000	978.13542	115.80083	106.08113	248.02167	246.24321	-1.5114000	-3.2888700	-6.7825900	0.0000000
1999/10/15	1999.0000	288.00000	255.87790	255.97405	254.94695	254.71934	7.9881700	10.445670	-999.10000	973.89167	147.91211	131.53911	212.11710	239.82914	16.241080	-1.1628900	-3.8359700	0.0000000
1999/10/16	1999.0000	289.00000	262.13679	262.15281	261.88819	261.85924	9.7227100	12.758830	-999.10000	969.32917	122.37278	111.65313	259.74547	266.75649	6.8106200	-4.0261400	-6.5875800	0.0000000
1999/10/17	1999.0000	290.00000	261.86982	261.85962	261.84441	261.92247	15.542290	20.483480	-999.10000	961.68333	118.97558	112.26610	264.90924	266.53915	0.76199000	-2.0811000	-3.9065900	0.0000000
1999/10/18	1999.0000	291.00000	265.41166	265.40560	265.34999	265.47398	15.992710	21.064250	-999.10000	948.10833	115.27462	108.93120	278.36445	281.16845	2.3943100	0.48247000	-6.5816800	0.0000000
1999/10/19	1999.0000	292.00000	266.49826	266.49811	266.39584	266.49677	11.352000	15.160600	-999.10000	967.49375	142.69626	130.31313	271.91464	285.61430	2.9296100	0.69297000	-2.4538400	0.0000000
1999/10/20	1999.0000	293.00000	258.21982	258.11601	258.70876	257.09487	3.1942900	4.2571500	-999.10000	975.22708	204.72652	163.37615	215.76044	254.15753	-2.5792100	-1.8137400	1.4007000	0.0000000
1999/10/21	1999.0000	294.00000	259.42797	259.46632	259.07177	258.78929	4.9603700	6.5875700	-999.10000	972.21667	159.41984	144.52129	234.20474	255.48051	5.8863600	0.85163000	-0.42560000	0.0000000
1999/10/22	1999.0000	295.00000	261.26493	261.25008	261.27855	261.36961	12.526040	16.660690	-999.10000	961.04792	143.54615	132.68383	259.55727	264.30081	-1.1590100	-2.2822100	-2.7237000	0.0000000
1999/10/23	1999.0000	296.00000	263.71342	263.69697	263.73123	263.81234	17.838750	23.831520	-999.10000	945.71042	117.73041	111.69891	273.54280	274.30631	-0.56914000	-1.2606800	-3.6203800	0.0000000
1999/10/24	1999.0000	297.00000	262.58600	262.56765	262.62437	262.70855	17.660000	23.469990	-999.10000	950.58333	141.59073	129.08179	263.82358	269.72854	-1.4719000	-3.2620100	-2.0540800	0.0000000
1999/10/25	1999.0000	298.00000	262.33184	262.40753	261.69817	261.79157	10.359980	13.755440	-999.10000	963.09375	193.53288	173.64726	236.68338	266.06382	11.316850	-1.7647500	-0.18343000	0.0000000
1999/10/26	1999.0000	299.00000	253.75176	254.18929	250.73527	252.32175	0.89685000	1.1436100	-999.10000	970.59583	239.25319	202.57190	171.31876	224.49235	8.1233800	0.68205000	7.6606700	0.0000000
1999/10/27	1999.0000	300.00000	250.23852	250.10803	250.62646	249.69826	1.9402300	2.5893400	-999.10000	971.30417	241.35045	198.70947	190.38129	224.57821	-6.7384400	-1.3911300	-0.35971000	0.0000000
1999/10/28	1999.0000	301.00000	254.60462	254.01052	256.28387	255.99004	1.2460400	1.6846100	-999.10000	971.15625	151.31718	138.50111	240.22423	244.62930	-6.0353600	-1.3537700	-1.0534000	0.0000000
1999/10/29	1999.0000	302.00000	253.07202	252.60943	254.81361	254.56716	1.1210400	1.5210200	-999.10000	961.89375	185.41078	164.44423	227.91954	239.05152	-8.8282400	-1.7900300	0.72298000	0.0000000
1999/10/30	1999.0000	303.00000	255.81522	255.76714	255.99278	255.48133	3.5489000	4.7219800	-999.10000	969.93750	188.96889	170.94752	228.98063	243.57885	-0.49016000	-0.95720000	-2.0561300	0.0000000
1999/10/31	1999.0000	304.00000	256.67916	256.94319	254.85170	254.87019	4.6319600	6.1331700	-999.10000	972.44792	267.63589	231.89865	188.09614	239.57874	13.122640	-0.62407000	3.1788100	0.0000000
1999/11/1	1999.0000	305.00000	249.94828	249.95674	249.63849	248.47798	2.3559400	3.1288100	-999.10000	971.58542	267.82354	223.55801	172.32287	220.50720	2.6156800	-0.48565000	1.7447800	0.0000000
1999/11/2	1999.0000	306.00000	252.91683	252.94017	252.63741	252.44798	2.4191900	3.1961400	-999.10000	971.55208	252.46489	217.13365	199.90149	231.10003	-1.3262200	-2.5376100	-0.30727000	0.0000000
1999/11/3	1999.0000	307.00000	253.73788	253.82408	253.04931	252.51742	4.9659200	6.5953000	-999.10000	970.27083	290.04248	245.86975	178.20190	232.59596	11.539660	-1.4786900	0.10041000	0.0000000
1999/11/4	1999.0000	308.00000	251.19644	251.11693	251.66413	249.92990	5.8989000	7.8732800	-999.10000	971.52083	311.94598	246.50993	177.89442	227.81369	-11.683890	-3.3039600	-0.60011000	0.0000000
1999/11/5	1999.0000	309.00000	252.89871	252.83830	253.20054	251.82405	4.7108100	6.2968300	-999.10000	975.45417	303.16132	255.38431	191.46015	233.07622	-5.2201400	-1.3723400	0.38687000	0.0000000
1999/11/6	1999.0000	310.00000	261.36946	261.59018	259.86152	259.00970	4.9674200	6.6183700	-999.10000	985.12500	287.41635	246.47341	202.70737	259.15913	21.615090	0.60643000	-6.7795700	0.0000000
1999/11/7	1999.0000	311.00000	261.78240	262.06376	259.96374	259.38778	3.0576900	4.0520600	-999.10000	991.40208	291.39743	248.39894	202.13950	259.34895	18.129740	-0.97932000	-2.9905600	0.0000000
1999/11/8	1999.0000	312.00000	261.22314	261.35686	260.30242	259.70030	3.2308700	4.2964300	-999.10000	990.54167	242.82978	211.31447	225.68717	260.51741	8.6399900	-2.5170000	-2.8579700	0.0000000
1999/11/9	1999.0000	313.00000	263.27637	263.35115	262.74711	262.28628	2.4532700	3.2622500	-999.10000	985.64792	202.87371	181.29468	251.40663	270.51721	4.2318600	-2.6891100	-4.0540700	0.0000000
1999/11/10	1999.0000	314.00000	264.95004	265.24728	263.05843	262.75653	2.5080800	3.3056500	-999.10000	983.03750	285.81809	242.17356	217.02785	271.73521	15.778700	-2.9487900	-1.8100400	0.0000000
1999/11/11	1999.0000	315.00000	257.62945	257.76645	256.66912	256.52637	2.2195600	2.9378400	-999.10000	977.40417	316.26179	265.24010	185.71170	246.57421	7.6162400	0.086480000	2.0925700	0.0000000
1999/11/12	1999.0000	316.00000	262.89540	262.88803	262.85671	262.54611	7.1407900	9.5278300	-999.10000	979.08542	188.43034	175.60146	264.67446	270.71589	0.19493000	-2.0760400	-4.9768300	0.0000000
1999/11/13	1999.0000	317.00000	263.55875	263.39298	264.18852	263.71876	2.4079800	3.2312700	-999.10000	981.12708	229.15594	208.55544	265.13092	276.25896	-3.6448600	-2.5540500	-3.3255300	0.0000000
1999/11/14	1999.0000	318.00000	263.01115	262.87452	263.59678	262.85988	1.4238500	1.9108600	-999.10000	977.41667	238.72409	215.56895	262.25466	273.77165	-4.5048100	-5.4258700	-1.7575700	0.0000000
1999/11/15	1999.0000	319.00000	259.00376	259.11889	258.16471	257.55404	4.5605600	6.0623400	-999.10000	975.16875	296.57374	261.20140	207.20571	252.25530	10.233540	-2.9440500	2.3373800	0.0000000
1999/11/16	1999.0000	320.00000	262.31857	262.36265	261.87061	262.15191	13.812080	18.397030	-999.10000	967.52500	246.49962	220.45225	234.17742	266.74470	14.154400	-4.8426200	-2.9420800	0.0000000
